ITMachinekey,MachineKey,DateKey,CostAmount,CostType
10552,3573,2007-01-01,18499.0,Annual Maintenance Cost
10553,3573,2008-01-01,15632.0,Annual Maintenance Cost
10554,3573,2009-01-01,14930.0,Annual Maintenance Cost
10555,3574,2007-01-01,18499.0,Annual Maintenance Cost
10556,3574,2008-01-01,15632.0,Annual Maintenance Cost
10557,3574,2009-01-01,14930.0,Annual Maintenance Cost
10558,3575,2007-01-01,18499.0,Annual Maintenance Cost
10559,3575,2008-01-01,15632.0,Annual Maintenance Cost
10560,3575,2009-01-01,14930.0,Annual Maintenance Cost
10561,3576,2007-01-01,18499.0,Annual Maintenance Cost
10562,3576,2008-01-01,15632.0,Annual Maintenance Cost
10563,3576,2009-01-01,14930.0,Annual Maintenance Cost
10564,3577,2007-01-01,18499.0,Annual Maintenance Cost
10565,3577,2008-01-01,15632.0,Annual Maintenance Cost
10566,3577,2009-01-01,14930.0,Annual Maintenance Cost
10567,3578,2007-01-01,18499.0,Annual Maintenance Cost
10568,3578,2008-01-01,15632.0,Annual Maintenance Cost
10569,3578,2009-01-01,14930.0,Annual Maintenance Cost
10570,3579,2007-01-01,18499.0,Annual Maintenance Cost
10571,3579,2008-01-01,15632.0,Annual Maintenance Cost
10572,3579,2009-01-01,14930.0,Annual Maintenance Cost
10573,3580,2007-01-01,18499.0,Annual Maintenance Cost
10574,3580,2008-01-01,15632.0,Annual Maintenance Cost
10575,3580,2009-01-01,14930.0,Annual Maintenance Cost
10576,3581,2007-01-01,18499.0,Annual Maintenance Cost
10577,3581,2008-01-01,15632.0,Annual Maintenance Cost
10578,3581,2009-01-01,14930.0,Annual Maintenance Cost
10579,3582,2007-01-01,18499.0,Annual Maintenance Cost
10580,3582,2008-01-01,15632.0,Annual Maintenance Cost
10581,3582,2009-01-01,14930.0,Annual Maintenance Cost
10582,3583,2007-01-01,18499.0,Annual Maintenance Cost
10583,3583,2008-01-01,15632.0,Annual Maintenance Cost
10584,3583,2009-01-01,14930.0,Annual Maintenance Cost
10585,3584,2007-01-01,18499.0,Annual Maintenance Cost
10586,3584,2008-01-01,15632.0,Annual Maintenance Cost
10587,3584,2009-01-01,14930.0,Annual Maintenance Cost
10588,3585,2007-01-01,18499.0,Annual Maintenance Cost
10589,3585,2008-01-01,15632.0,Annual Maintenance Cost
10590,3585,2009-01-01,14930.0,Annual Maintenance Cost
10591,3586,2007-01-01,18499.0,Annual Maintenance Cost
10592,3586,2008-01-01,15632.0,Annual Maintenance Cost
10593,3586,2009-01-01,14930.0,Annual Maintenance Cost
10594,3587,2007-01-01,18499.0,Annual Maintenance Cost
10595,3587,2008-01-01,15632.0,Annual Maintenance Cost
10596,3587,2009-01-01,14930.0,Annual Maintenance Cost
10597,3588,2007-01-01,18499.0,Annual Maintenance Cost
10598,3588,2008-01-01,15632.0,Annual Maintenance Cost
10599,3588,2009-01-01,14930.0,Annual Maintenance Cost
10600,3589,2007-01-01,18499.0,Annual Maintenance Cost
10601,3589,2008-01-01,15632.0,Annual Maintenance Cost
10602,3589,2009-01-01,14930.0,Annual Maintenance Cost
10603,3590,2007-01-01,18499.0,Annual Maintenance Cost
10604,3590,2008-01-01,15632.0,Annual Maintenance Cost
10605,3590,2009-01-01,14930.0,Annual Maintenance Cost
10606,3591,2007-01-01,18499.0,Annual Maintenance Cost
10607,3591,2008-01-01,15632.0,Annual Maintenance Cost
10608,3591,2009-01-01,14930.0,Annual Maintenance Cost
10609,3592,2007-01-01,18499.0,Annual Maintenance Cost
10610,3592,2008-01-01,15632.0,Annual Maintenance Cost
10611,3592,2009-01-01,14930.0,Annual Maintenance Cost
10612,3593,2007-01-01,18499.0,Annual Maintenance Cost
10613,3593,2008-01-01,15632.0,Annual Maintenance Cost
10614,3593,2009-01-01,14930.0,Annual Maintenance Cost
10615,3594,2007-01-01,18499.0,Annual Maintenance Cost
10616,3594,2008-01-01,15632.0,Annual Maintenance Cost
10617,3594,2009-01-01,14930.0,Annual Maintenance Cost
10618,3595,2007-01-01,18499.0,Annual Maintenance Cost
10619,3595,2008-01-01,15632.0,Annual Maintenance Cost
10620,3595,2009-01-01,14930.0,Annual Maintenance Cost
10621,3596,2007-01-01,18499.0,Annual Maintenance Cost
10622,3596,2008-01-01,15632.0,Annual Maintenance Cost
10623,3596,2009-01-01,14930.0,Annual Maintenance Cost
10624,3597,2007-01-01,18499.0,Annual Maintenance Cost
10625,3597,2008-01-01,15632.0,Annual Maintenance Cost
10626,3597,2009-01-01,14930.0,Annual Maintenance Cost
10627,3598,2007-01-01,18499.0,Annual Maintenance Cost
10628,3598,2008-01-01,15632.0,Annual Maintenance Cost
10629,3598,2009-01-01,14930.0,Annual Maintenance Cost
10630,3599,2007-01-01,18499.0,Annual Maintenance Cost
10631,3599,2008-01-01,15632.0,Annual Maintenance Cost
10632,3599,2009-01-01,14930.0,Annual Maintenance Cost
10633,3600,2007-01-01,18499.0,Annual Maintenance Cost
10634,3600,2008-01-01,15632.0,Annual Maintenance Cost
10635,3600,2009-01-01,14930.0,Annual Maintenance Cost
10636,3601,2007-01-01,18499.0,Annual Maintenance Cost
10637,3601,2008-01-01,15632.0,Annual Maintenance Cost
10638,3601,2009-01-01,14930.0,Annual Maintenance Cost
10639,3602,2007-01-01,18499.0,Annual Maintenance Cost
10640,3602,2008-01-01,15632.0,Annual Maintenance Cost
10641,3602,2009-01-01,14930.0,Annual Maintenance Cost
10642,3603,2007-01-01,18499.0,Annual Maintenance Cost
10643,3603,2008-01-01,15632.0,Annual Maintenance Cost
10644,3603,2009-01-01,14930.0,Annual Maintenance Cost
10645,3604,2007-01-01,18499.0,Annual Maintenance Cost
10646,3604,2008-01-01,15632.0,Annual Maintenance Cost
10647,3604,2009-01-01,14930.0,Annual Maintenance Cost
10648,3605,2007-01-01,18499.0,Annual Maintenance Cost
10649,3605,2008-01-01,15632.0,Annual Maintenance Cost
10650,3605,2009-01-01,14930.0,Annual Maintenance Cost
10651,3606,2007-01-01,18499.0,Annual Maintenance Cost
10652,3606,2008-01-01,15632.0,Annual Maintenance Cost
10653,3606,2009-01-01,14930.0,Annual Maintenance Cost
10654,3607,2007-01-01,18499.0,Annual Maintenance Cost
10655,3607,2008-01-01,15632.0,Annual Maintenance Cost
10656,3607,2009-01-01,14930.0,Annual Maintenance Cost
10657,3608,2007-01-01,18499.0,Annual Maintenance Cost
10658,3608,2008-01-01,15632.0,Annual Maintenance Cost
10659,3608,2009-01-01,14930.0,Annual Maintenance Cost
10660,3609,2007-01-01,18499.0,Annual Maintenance Cost
10661,3609,2008-01-01,15632.0,Annual Maintenance Cost
10662,3609,2009-01-01,14930.0,Annual Maintenance Cost
10663,3610,2007-01-01,18499.0,Annual Maintenance Cost
10664,3610,2008-01-01,15632.0,Annual Maintenance Cost
10665,3610,2009-01-01,14930.0,Annual Maintenance Cost
10666,3611,2007-01-01,18499.0,Annual Maintenance Cost
10667,3611,2008-01-01,15632.0,Annual Maintenance Cost
10668,3611,2009-01-01,14930.0,Annual Maintenance Cost
10669,3612,2007-01-01,18499.0,Annual Maintenance Cost
10670,3612,2008-01-01,15632.0,Annual Maintenance Cost
10671,3612,2009-01-01,14930.0,Annual Maintenance Cost
10672,3613,2007-01-01,18499.0,Annual Maintenance Cost
10673,3613,2008-01-01,15632.0,Annual Maintenance Cost
10674,3613,2009-01-01,14930.0,Annual Maintenance Cost
10675,3614,2007-01-01,18499.0,Annual Maintenance Cost
10676,3614,2008-01-01,15632.0,Annual Maintenance Cost
10677,3614,2009-01-01,14930.0,Annual Maintenance Cost
10678,3615,2007-01-01,18499.0,Annual Maintenance Cost
10679,3615,2008-01-01,15632.0,Annual Maintenance Cost
10680,3615,2009-01-01,14930.0,Annual Maintenance Cost
10681,3616,2007-01-01,18499.0,Annual Maintenance Cost
10682,3616,2008-01-01,15632.0,Annual Maintenance Cost
10683,3616,2009-01-01,14930.0,Annual Maintenance Cost
10684,3617,2007-01-01,18499.0,Annual Maintenance Cost
10685,3617,2008-01-01,15632.0,Annual Maintenance Cost
10686,3617,2009-01-01,14930.0,Annual Maintenance Cost
10687,3618,2007-01-01,18499.0,Annual Maintenance Cost
10688,3618,2008-01-01,15632.0,Annual Maintenance Cost
10689,3618,2009-01-01,14930.0,Annual Maintenance Cost
10690,3619,2007-01-01,18499.0,Annual Maintenance Cost
10691,3619,2008-01-01,15632.0,Annual Maintenance Cost
10692,3619,2009-01-01,14930.0,Annual Maintenance Cost
10693,3620,2007-01-01,18499.0,Annual Maintenance Cost
10694,3620,2008-01-01,15632.0,Annual Maintenance Cost
10695,3620,2009-01-01,14930.0,Annual Maintenance Cost
10696,3621,2007-01-01,18499.0,Annual Maintenance Cost
10697,3621,2008-01-01,15632.0,Annual Maintenance Cost
10698,3621,2009-01-01,14930.0,Annual Maintenance Cost
10699,3622,2007-01-01,18499.0,Annual Maintenance Cost
10700,3622,2008-01-01,15632.0,Annual Maintenance Cost
10701,3622,2009-01-01,14930.0,Annual Maintenance Cost
10702,3623,2007-01-01,18499.0,Annual Maintenance Cost
10703,3623,2008-01-01,15632.0,Annual Maintenance Cost
10704,3623,2009-01-01,14930.0,Annual Maintenance Cost
10705,3624,2007-01-01,18499.0,Annual Maintenance Cost
10706,3624,2008-01-01,15632.0,Annual Maintenance Cost
10707,3624,2009-01-01,14930.0,Annual Maintenance Cost
10708,3625,2007-01-01,18499.0,Annual Maintenance Cost
10709,3625,2008-01-01,15632.0,Annual Maintenance Cost
10710,3625,2009-01-01,14930.0,Annual Maintenance Cost
10711,3626,2007-01-01,18499.0,Annual Maintenance Cost
10712,3626,2008-01-01,15632.0,Annual Maintenance Cost
10713,3626,2009-01-01,14930.0,Annual Maintenance Cost
10714,3627,2007-01-01,18499.0,Annual Maintenance Cost
10715,3627,2008-01-01,15632.0,Annual Maintenance Cost
10716,3627,2009-01-01,14930.0,Annual Maintenance Cost
10717,3628,2007-01-01,18499.0,Annual Maintenance Cost
10718,3628,2008-01-01,15632.0,Annual Maintenance Cost
10719,3628,2009-01-01,14930.0,Annual Maintenance Cost
10720,3629,2007-01-01,18499.0,Annual Maintenance Cost
10721,3629,2008-01-01,15632.0,Annual Maintenance Cost
10722,3629,2009-01-01,14930.0,Annual Maintenance Cost
10723,3630,2007-01-01,18499.0,Annual Maintenance Cost
10724,3630,2008-01-01,15632.0,Annual Maintenance Cost
10725,3630,2009-01-01,14930.0,Annual Maintenance Cost
10726,3631,2007-01-01,18499.0,Annual Maintenance Cost
10727,3631,2008-01-01,15632.0,Annual Maintenance Cost
10728,3631,2009-01-01,14930.0,Annual Maintenance Cost
10729,3632,2007-01-01,18499.0,Annual Maintenance Cost
10730,3632,2008-01-01,15632.0,Annual Maintenance Cost
10731,3632,2009-01-01,14930.0,Annual Maintenance Cost
10732,3633,2007-01-01,18499.0,Annual Maintenance Cost
10733,3633,2008-01-01,15632.0,Annual Maintenance Cost
10734,3633,2009-01-01,14930.0,Annual Maintenance Cost
10735,3634,2007-01-01,18499.0,Annual Maintenance Cost
10736,3634,2008-01-01,15632.0,Annual Maintenance Cost
10737,3634,2009-01-01,14930.0,Annual Maintenance Cost
10738,3635,2007-01-01,18499.0,Annual Maintenance Cost
10739,3635,2008-01-01,15632.0,Annual Maintenance Cost
10740,3635,2009-01-01,14930.0,Annual Maintenance Cost
10741,3636,2007-01-01,18499.0,Annual Maintenance Cost
10742,3636,2008-01-01,15632.0,Annual Maintenance Cost
10743,3636,2009-01-01,14930.0,Annual Maintenance Cost
10744,3637,2007-01-01,18499.0,Annual Maintenance Cost
10745,3637,2008-01-01,15632.0,Annual Maintenance Cost
10746,3637,2009-01-01,14930.0,Annual Maintenance Cost
10747,3638,2007-01-01,18499.0,Annual Maintenance Cost
10748,3638,2008-01-01,15632.0,Annual Maintenance Cost
10749,3638,2009-01-01,14930.0,Annual Maintenance Cost
10750,3639,2007-01-01,18499.0,Annual Maintenance Cost
10751,3639,2008-01-01,15632.0,Annual Maintenance Cost
10752,3639,2009-01-01,14930.0,Annual Maintenance Cost
10753,3640,2007-01-01,18499.0,Annual Maintenance Cost
10754,3640,2008-01-01,15632.0,Annual Maintenance Cost
10755,3640,2009-01-01,14930.0,Annual Maintenance Cost
10756,3641,2007-01-01,18499.0,Annual Maintenance Cost
10757,3641,2008-01-01,15632.0,Annual Maintenance Cost
10758,3641,2009-01-01,14930.0,Annual Maintenance Cost
10759,3642,2007-01-01,18499.0,Annual Maintenance Cost
10760,3642,2008-01-01,15632.0,Annual Maintenance Cost
10761,3642,2009-01-01,14930.0,Annual Maintenance Cost
10762,3643,2007-01-01,18499.0,Annual Maintenance Cost
10763,3643,2008-01-01,15632.0,Annual Maintenance Cost
10764,3643,2009-01-01,14930.0,Annual Maintenance Cost
10765,3644,2007-01-01,18499.0,Annual Maintenance Cost
10766,3644,2008-01-01,15632.0,Annual Maintenance Cost
10767,3644,2009-01-01,14930.0,Annual Maintenance Cost
10768,3645,2007-01-01,18499.0,Annual Maintenance Cost
10769,3645,2008-01-01,15632.0,Annual Maintenance Cost
10770,3645,2009-01-01,14930.0,Annual Maintenance Cost
10771,3646,2007-01-01,18499.0,Annual Maintenance Cost
10772,3646,2008-01-01,15632.0,Annual Maintenance Cost
10773,3646,2009-01-01,14930.0,Annual Maintenance Cost
10774,3647,2007-01-01,18499.0,Annual Maintenance Cost
10775,3647,2008-01-01,15632.0,Annual Maintenance Cost
10776,3647,2009-01-01,14930.0,Annual Maintenance Cost
10777,3648,2007-01-01,18499.0,Annual Maintenance Cost
10778,3648,2008-01-01,15632.0,Annual Maintenance Cost
10779,3648,2009-01-01,14930.0,Annual Maintenance Cost
10780,3649,2007-01-01,18499.0,Annual Maintenance Cost
10781,3649,2008-01-01,15632.0,Annual Maintenance Cost
10782,3649,2009-01-01,14930.0,Annual Maintenance Cost
10783,3650,2007-01-01,18499.0,Annual Maintenance Cost
10784,3650,2008-01-01,15632.0,Annual Maintenance Cost
10785,3650,2009-01-01,14930.0,Annual Maintenance Cost
10786,3651,2007-01-01,18499.0,Annual Maintenance Cost
10787,3651,2008-01-01,15632.0,Annual Maintenance Cost
10788,3651,2009-01-01,14930.0,Annual Maintenance Cost
10789,3652,2007-01-01,18499.0,Annual Maintenance Cost
10790,3652,2008-01-01,15632.0,Annual Maintenance Cost
10791,3652,2009-01-01,14930.0,Annual Maintenance Cost
10792,3653,2007-01-01,18499.0,Annual Maintenance Cost
10793,3653,2008-01-01,15632.0,Annual Maintenance Cost
10794,3653,2009-01-01,14930.0,Annual Maintenance Cost
10795,3654,2007-01-01,18499.0,Annual Maintenance Cost
10796,3654,2008-01-01,15632.0,Annual Maintenance Cost
10797,3654,2009-01-01,14930.0,Annual Maintenance Cost
10798,3655,2007-01-01,18499.0,Annual Maintenance Cost
10799,3655,2008-01-01,15632.0,Annual Maintenance Cost
10800,3655,2009-01-01,14930.0,Annual Maintenance Cost
10801,3656,2007-01-01,18499.0,Annual Maintenance Cost
10802,3656,2008-01-01,15632.0,Annual Maintenance Cost
10803,3656,2009-01-01,14930.0,Annual Maintenance Cost
10804,3657,2007-01-01,18499.0,Annual Maintenance Cost
10805,3657,2008-01-01,15632.0,Annual Maintenance Cost
10806,3657,2009-01-01,14930.0,Annual Maintenance Cost
10807,3658,2007-01-01,18499.0,Annual Maintenance Cost
10808,3658,2008-01-01,15632.0,Annual Maintenance Cost
10809,3658,2009-01-01,14930.0,Annual Maintenance Cost
10810,3659,2007-01-01,18499.0,Annual Maintenance Cost
10811,3659,2008-01-01,15632.0,Annual Maintenance Cost
10812,3659,2009-01-01,14930.0,Annual Maintenance Cost
10813,3660,2007-01-01,18499.0,Annual Maintenance Cost
10814,3660,2008-01-01,15632.0,Annual Maintenance Cost
10815,3660,2009-01-01,14930.0,Annual Maintenance Cost
10816,3661,2007-01-01,18499.0,Annual Maintenance Cost
10817,3661,2008-01-01,15632.0,Annual Maintenance Cost
10818,3661,2009-01-01,14930.0,Annual Maintenance Cost
10819,3662,2007-01-01,18499.0,Annual Maintenance Cost
10820,3662,2008-01-01,15632.0,Annual Maintenance Cost
10821,3662,2009-01-01,14930.0,Annual Maintenance Cost
10822,3663,2007-01-01,18499.0,Annual Maintenance Cost
10823,3663,2008-01-01,15632.0,Annual Maintenance Cost
10824,3663,2009-01-01,14930.0,Annual Maintenance Cost
10825,3664,2007-01-01,18499.0,Annual Maintenance Cost
10826,3664,2008-01-01,15632.0,Annual Maintenance Cost
10827,3664,2009-01-01,14930.0,Annual Maintenance Cost
10828,3665,2007-01-01,18499.0,Annual Maintenance Cost
10829,3665,2008-01-01,15632.0,Annual Maintenance Cost
10830,3665,2009-01-01,14930.0,Annual Maintenance Cost
10831,3666,2007-01-01,18499.0,Annual Maintenance Cost
10832,3666,2008-01-01,15632.0,Annual Maintenance Cost
10833,3666,2009-01-01,14930.0,Annual Maintenance Cost
10834,3667,2007-01-01,18499.0,Annual Maintenance Cost
10835,3667,2008-01-01,15632.0,Annual Maintenance Cost
10836,3667,2009-01-01,14930.0,Annual Maintenance Cost
10837,3668,2007-01-01,18499.0,Annual Maintenance Cost
10838,3668,2008-01-01,15632.0,Annual Maintenance Cost
10839,3668,2009-01-01,14930.0,Annual Maintenance Cost
10840,3669,2007-01-01,18499.0,Annual Maintenance Cost
10841,3669,2008-01-01,15632.0,Annual Maintenance Cost
10842,3669,2009-01-01,14930.0,Annual Maintenance Cost
10843,3670,2007-01-01,18499.0,Annual Maintenance Cost
10844,3670,2008-01-01,15632.0,Annual Maintenance Cost
10845,3670,2009-01-01,14930.0,Annual Maintenance Cost
10846,3671,2007-01-01,18499.0,Annual Maintenance Cost
10847,3671,2008-01-01,15632.0,Annual Maintenance Cost
10848,3671,2009-01-01,14930.0,Annual Maintenance Cost
10849,3672,2007-01-01,18499.0,Annual Maintenance Cost
10850,3672,2008-01-01,15632.0,Annual Maintenance Cost
10851,3672,2009-01-01,14930.0,Annual Maintenance Cost
10852,3673,2007-01-01,18499.0,Annual Maintenance Cost
10853,3673,2008-01-01,15632.0,Annual Maintenance Cost
10854,3673,2009-01-01,14930.0,Annual Maintenance Cost
10855,3674,2007-01-01,18499.0,Annual Maintenance Cost
10856,3674,2008-01-01,15632.0,Annual Maintenance Cost
10857,3674,2009-01-01,14930.0,Annual Maintenance Cost
10858,3675,2007-01-01,18499.0,Annual Maintenance Cost
10859,3675,2008-01-01,15632.0,Annual Maintenance Cost
10860,3675,2009-01-01,14930.0,Annual Maintenance Cost
10861,3676,2007-01-01,18499.0,Annual Maintenance Cost
10862,3676,2008-01-01,15632.0,Annual Maintenance Cost
10863,3676,2009-01-01,14930.0,Annual Maintenance Cost
10864,3677,2007-01-01,18499.0,Annual Maintenance Cost
10865,3677,2008-01-01,15632.0,Annual Maintenance Cost
10866,3677,2009-01-01,14930.0,Annual Maintenance Cost
10867,3678,2007-01-01,18499.0,Annual Maintenance Cost
10868,3678,2008-01-01,15632.0,Annual Maintenance Cost
10869,3678,2009-01-01,14930.0,Annual Maintenance Cost
10870,3679,2007-01-01,18499.0,Annual Maintenance Cost
10871,3679,2008-01-01,15632.0,Annual Maintenance Cost
10872,3679,2009-01-01,14930.0,Annual Maintenance Cost
10873,3680,2007-01-01,18499.0,Annual Maintenance Cost
10874,3680,2008-01-01,15632.0,Annual Maintenance Cost
10875,3680,2009-01-01,14930.0,Annual Maintenance Cost
10876,3681,2007-01-01,18499.0,Annual Maintenance Cost
10877,3681,2008-01-01,15632.0,Annual Maintenance Cost
10878,3681,2009-01-01,14930.0,Annual Maintenance Cost
10879,3682,2007-01-01,18499.0,Annual Maintenance Cost
10880,3682,2008-01-01,15632.0,Annual Maintenance Cost
10881,3682,2009-01-01,14930.0,Annual Maintenance Cost
10882,3683,2007-01-01,18499.0,Annual Maintenance Cost
10883,3683,2008-01-01,15632.0,Annual Maintenance Cost
10884,3683,2009-01-01,14930.0,Annual Maintenance Cost
10885,3684,2007-01-01,18499.0,Annual Maintenance Cost
10886,3684,2008-01-01,15632.0,Annual Maintenance Cost
10887,3684,2009-01-01,14930.0,Annual Maintenance Cost
10888,3685,2007-01-01,18499.0,Annual Maintenance Cost
10889,3685,2008-01-01,15632.0,Annual Maintenance Cost
10890,3685,2009-01-01,14930.0,Annual Maintenance Cost
10891,3686,2007-01-01,18499.0,Annual Maintenance Cost
10892,3686,2008-01-01,15632.0,Annual Maintenance Cost
10893,3686,2009-01-01,14930.0,Annual Maintenance Cost
10894,3687,2007-01-01,18499.0,Annual Maintenance Cost
10895,3687,2008-01-01,15632.0,Annual Maintenance Cost
10896,3687,2009-01-01,14930.0,Annual Maintenance Cost
10897,3688,2007-01-01,18499.0,Annual Maintenance Cost
10898,3688,2008-01-01,15632.0,Annual Maintenance Cost
10899,3688,2009-01-01,14930.0,Annual Maintenance Cost
10900,3689,2007-01-01,18499.0,Annual Maintenance Cost
10901,3689,2008-01-01,15632.0,Annual Maintenance Cost
10902,3689,2009-01-01,14930.0,Annual Maintenance Cost
10903,3690,2007-01-01,18499.0,Annual Maintenance Cost
10904,3690,2008-01-01,15632.0,Annual Maintenance Cost
10905,3690,2009-01-01,14930.0,Annual Maintenance Cost
10906,3691,2007-01-01,18499.0,Annual Maintenance Cost
10907,3691,2008-01-01,15632.0,Annual Maintenance Cost
10908,3691,2009-01-01,14930.0,Annual Maintenance Cost
10909,3692,2007-01-01,18499.0,Annual Maintenance Cost
10910,3692,2008-01-01,15632.0,Annual Maintenance Cost
10911,3692,2009-01-01,14930.0,Annual Maintenance Cost
10912,3693,2007-01-01,18499.0,Annual Maintenance Cost
10913,3693,2008-01-01,15632.0,Annual Maintenance Cost
10914,3693,2009-01-01,14930.0,Annual Maintenance Cost
10915,3694,2007-01-01,18499.0,Annual Maintenance Cost
10916,3694,2008-01-01,15632.0,Annual Maintenance Cost
10917,3694,2009-01-01,14930.0,Annual Maintenance Cost
10918,3695,2007-01-01,18499.0,Annual Maintenance Cost
10919,3695,2008-01-01,15632.0,Annual Maintenance Cost
10920,3695,2009-01-01,14930.0,Annual Maintenance Cost
10921,3696,2007-01-01,18499.0,Annual Maintenance Cost
10922,3696,2008-01-01,15632.0,Annual Maintenance Cost
10923,3696,2009-01-01,14930.0,Annual Maintenance Cost
10924,3697,2007-01-01,18499.0,Annual Maintenance Cost
10925,3697,2008-01-01,15632.0,Annual Maintenance Cost
10926,3697,2009-01-01,14930.0,Annual Maintenance Cost
10927,3698,2007-01-01,18499.0,Annual Maintenance Cost
10928,3698,2008-01-01,15632.0,Annual Maintenance Cost
10929,3698,2009-01-01,14930.0,Annual Maintenance Cost
10930,3699,2007-01-01,18499.0,Annual Maintenance Cost
10931,3699,2008-01-01,15632.0,Annual Maintenance Cost
10932,3699,2009-01-01,14930.0,Annual Maintenance Cost
10933,3700,2007-01-01,18499.0,Annual Maintenance Cost
10934,3700,2008-01-01,15632.0,Annual Maintenance Cost
10935,3700,2009-01-01,14930.0,Annual Maintenance Cost
10936,3701,2007-01-01,18499.0,Annual Maintenance Cost
10937,3701,2008-01-01,15632.0,Annual Maintenance Cost
10938,3701,2009-01-01,14930.0,Annual Maintenance Cost
10939,3702,2007-01-01,18499.0,Annual Maintenance Cost
10940,3702,2008-01-01,15632.0,Annual Maintenance Cost
10941,3702,2009-01-01,14930.0,Annual Maintenance Cost
10942,3703,2007-01-01,18499.0,Annual Maintenance Cost
10943,3703,2008-01-01,15632.0,Annual Maintenance Cost
10944,3703,2009-01-01,14930.0,Annual Maintenance Cost
10945,3704,2007-01-01,18499.0,Annual Maintenance Cost
10946,3704,2008-01-01,15632.0,Annual Maintenance Cost
10947,3704,2009-01-01,14930.0,Annual Maintenance Cost
10948,3705,2007-01-01,18499.0,Annual Maintenance Cost
10949,3705,2008-01-01,15632.0,Annual Maintenance Cost
10950,3705,2009-01-01,14930.0,Annual Maintenance Cost
10951,3706,2007-01-01,18499.0,Annual Maintenance Cost
10952,3706,2008-01-01,15632.0,Annual Maintenance Cost
10953,3706,2009-01-01,14930.0,Annual Maintenance Cost
10954,3707,2007-01-01,18499.0,Annual Maintenance Cost
10955,3707,2008-01-01,15632.0,Annual Maintenance Cost
10956,3707,2009-01-01,14930.0,Annual Maintenance Cost
10957,3708,2007-01-01,18499.0,Annual Maintenance Cost
10958,3708,2008-01-01,15632.0,Annual Maintenance Cost
10959,3708,2009-01-01,14930.0,Annual Maintenance Cost
10960,3709,2007-01-01,18499.0,Annual Maintenance Cost
10961,3709,2008-01-01,15632.0,Annual Maintenance Cost
10962,3709,2009-01-01,14930.0,Annual Maintenance Cost
10963,3710,2007-01-01,18499.0,Annual Maintenance Cost
10964,3710,2008-01-01,15632.0,Annual Maintenance Cost
10965,3710,2009-01-01,14930.0,Annual Maintenance Cost
10966,3711,2007-01-01,18499.0,Annual Maintenance Cost
10967,3711,2008-01-01,15632.0,Annual Maintenance Cost
10968,3711,2009-01-01,14930.0,Annual Maintenance Cost
10969,3712,2007-01-01,18499.0,Annual Maintenance Cost
10970,3712,2008-01-01,15632.0,Annual Maintenance Cost
10971,3712,2009-01-01,14930.0,Annual Maintenance Cost
10972,3713,2007-01-01,18499.0,Annual Maintenance Cost
10973,3713,2008-01-01,15632.0,Annual Maintenance Cost
10974,3713,2009-01-01,14930.0,Annual Maintenance Cost
10975,3714,2007-01-01,18499.0,Annual Maintenance Cost
10976,3714,2008-01-01,15632.0,Annual Maintenance Cost
10977,3714,2009-01-01,14930.0,Annual Maintenance Cost
10978,3715,2007-01-01,18499.0,Annual Maintenance Cost
10979,3715,2008-01-01,15632.0,Annual Maintenance Cost
10980,3715,2009-01-01,14930.0,Annual Maintenance Cost
10981,3716,2007-01-01,18499.0,Annual Maintenance Cost
10982,3716,2008-01-01,15632.0,Annual Maintenance Cost
10983,3716,2009-01-01,14930.0,Annual Maintenance Cost
10984,3717,2007-01-01,18499.0,Annual Maintenance Cost
10985,3717,2008-01-01,15632.0,Annual Maintenance Cost
10986,3717,2009-01-01,14930.0,Annual Maintenance Cost
10987,3718,2007-01-01,18499.0,Annual Maintenance Cost
10988,3718,2008-01-01,15632.0,Annual Maintenance Cost
10989,3718,2009-01-01,14930.0,Annual Maintenance Cost
10990,3719,2007-01-01,18499.0,Annual Maintenance Cost
10991,3719,2008-01-01,15632.0,Annual Maintenance Cost
10992,3719,2009-01-01,14930.0,Annual Maintenance Cost
10993,3720,2007-01-01,18499.0,Annual Maintenance Cost
10994,3720,2008-01-01,15632.0,Annual Maintenance Cost
10995,3720,2009-01-01,14930.0,Annual Maintenance Cost
10996,3721,2007-01-01,18499.0,Annual Maintenance Cost
10997,3721,2008-01-01,15632.0,Annual Maintenance Cost
10998,3721,2009-01-01,14930.0,Annual Maintenance Cost
10999,3722,2007-01-01,18499.0,Annual Maintenance Cost
11000,3722,2008-01-01,15632.0,Annual Maintenance Cost
11001,3722,2009-01-01,14930.0,Annual Maintenance Cost
11002,3723,2007-01-01,18499.0,Annual Maintenance Cost
11003,3723,2008-01-01,15632.0,Annual Maintenance Cost
11004,3723,2009-01-01,14930.0,Annual Maintenance Cost
11005,3724,2007-01-01,18499.0,Annual Maintenance Cost
11006,3724,2008-01-01,15632.0,Annual Maintenance Cost
11007,3724,2009-01-01,14930.0,Annual Maintenance Cost
11008,3725,2007-01-01,18499.0,Annual Maintenance Cost
11009,3725,2008-01-01,15632.0,Annual Maintenance Cost
11010,3725,2009-01-01,14930.0,Annual Maintenance Cost
11011,3726,2007-01-01,18499.0,Annual Maintenance Cost
11012,3726,2008-01-01,15632.0,Annual Maintenance Cost
11013,3726,2009-01-01,14930.0,Annual Maintenance Cost
11014,3727,2007-01-01,18499.0,Annual Maintenance Cost
11015,3727,2008-01-01,15632.0,Annual Maintenance Cost
11016,3727,2009-01-01,14930.0,Annual Maintenance Cost
