17210,04:46:50,4,46,50,17210,04:00-04:59,1,Early Morning(03:00 AM To 6:59 AM)
17211,04:46:51,4,46,51,17211,04:00-04:59,1,Early Morning(03:00 AM To 6:59 AM)
17212,04:46:52,4,46,52,17212,04:00-04:59,1,Early Morning(03:00 AM To 6:59 AM)
17213,04:46:53,4,46,53,17213,04:00-04:59,1,Early Morning(03:00 AM To 6:59 AM)
17214,04:46:54,4,46,54,17214,04:00-04:59,1,Early Morning(03:00 AM To 6:59 AM)
17215,04:46:55,4,46,55,17215,04:00-04:59,1,Early Morning(03:00 AM To 6:59 AM)
17216,04:46:56,4,46,56,17216,04:00-04:59,1,Early Morning(03:00 AM To 6:59 AM)
17217,04:46:57,4,46,57,17217,04:00-04:59,1,Early Morning(03:00 AM To 6:59 AM)
17218,04:46:58,4,46,58,17218,04:00-04:59,1,Early Morning(03:00 AM To 6:59 AM)
17219,04:46:59,4,46,59,17219,04:00-04:59,1,Early Morning(03:00 AM To 6:59 AM)
17220,04:47:00,4,47,0,17220,04:00-04:59,1,Early Morning(03:00 AM To 6:59 AM)
17221,04:47:01,4,47,1,17221,04:00-04:59,1,Early Morning(03:00 AM To 6:59 AM)
17222,04:47:02,4,47,2,17222,04:00-04:59,1,Early Morning(03:00 AM To 6:59 AM)
17223,04:47:03,4,47,3,17223,04:00-04:59,1,Early Morning(03:00 AM To 6:59 AM)
17224,04:47:04,4,47,4,17224,04:00-04:59,1,Early Morning(03:00 AM To 6:59 AM)
17225,04:47:05,4,47,5,17225,04:00-04:59,1,Early Morning(03:00 AM To 6:59 AM)
17226,04:47:06,4,47,6,17226,04:00-04:59,1,Early Morning(03:00 AM To 6:59 AM)
17227,04:47:07,4,47,7,17227,04:00-04:59,1,Early Morning(03:00 AM To 6:59 AM)
17228,04:47:08,4,47,8,17228,04:00-04:59,1,Early Morning(03:00 AM To 6:59 AM)
17229,04:47:09,4,47,9,17229,04:00-04:59,1,Early Morning(03:00 AM To 6:59 AM)
17230,04:47:10,4,47,10,17230,04:00-04:59,1,Early Morning(03:00 AM To 6:59 AM)
17231,04:47:11,4,47,11,17231,04:00-04:59,1,Early Morning(03:00 AM To 6:59 AM)
17232,04:47:12,4,47,12,17232,04:00-04:59,1,Early Morning(03:00 AM To 6:59 AM)
17233,04:47:13,4,47,13,17233,04:00-04:59,1,Early Morning(03:00 AM To 6:59 AM)
17234,04:47:14,4,47,14,17234,04:00-04:59,1,Early Morning(03:00 AM To 6:59 AM)
17235,04:47:15,4,47,15,17235,04:00-04:59,1,Early Morning(03:00 AM To 6:59 AM)
17236,04:47:16,4,47,16,17236,04:00-04:59,1,Early Morning(03:00 AM To 6:59 AM)
17237,04:47:17,4,47,17,17237,04:00-04:59,1,Early Morning(03:00 AM To 6:59 AM)
17238,04:47:18,4,47,18,17238,04:00-04:59,1,Early Morning(03:00 AM To 6:59 AM)
17239,04:47:19,4,47,19,17239,04:00-04:59,1,Early Morning(03:00 AM To 6:59 AM)
17240,04:47:20,4,47,20,17240,04:00-04:59,1,Early Morning(03:00 AM To 6:59 AM)
17241,04:47:21,4,47,21,17241,04:00-04:59,1,Early Morning(03:00 AM To 6:59 AM)
17242,04:47:22,4,47,22,17242,04:00-04:59,1,Early Morning(03:00 AM To 6:59 AM)
17243,04:47:23,4,47,23,17243,04:00-04:59,1,Early Morning(03:00 AM To 6:59 AM)
17244,04:47:24,4,47,24,17244,04:00-04:59,1,Early Morning(03:00 AM To 6:59 AM)
17245,04:47:25,4,47,25,17245,04:00-04:59,1,Early Morning(03:00 AM To 6:59 AM)
6544,01:49:04,1,49,4,6544,01:00-01:59,0,Late Night (00:00 AM To 02:59 AM)
6545,01:49:05,1,49,5,6545,01:00-01:59,0,Late Night (00:00 AM To 02:59 AM)
6546,01:49:06,1,49,6,6546,01:00-01:59,0,Late Night (00:00 AM To 02:59 AM)
6547,01:49:07,1,49,7,6547,01:00-01:59,0,Late Night (00:00 AM To 02:59 AM)
6548,01:49:08,1,49,8,6548,01:00-01:59,0,Late Night (00:00 AM To 02:59 AM)
6549,01:49:09,1,49,9,6549,01:00-01:59,0,Late Night (00:00 AM To 02:59 AM)
6550,01:49:10,1,49,10,6550,01:00-01:59,0,Late Night (00:00 AM To 02:59 AM)
6551,01:49:11,1,49,11,6551,01:00-01:59,0,Late Night (00:00 AM To 02:59 AM)
6552,01:49:12,1,49,12,6552,01:00-01:59,0,Late Night (00:00 AM To 02:59 AM)
6553,01:49:13,1,49,13,6553,01:00-01:59,0,Late Night (00:00 AM To 02:59 AM)
6554,01:49:14,1,49,14,6554,01:00-01:59,0,Late Night (00:00 AM To 02:59 AM)
6555,01:49:15,1,49,15,6555,01:00-01:59,0,Late Night (00:00 AM To 02:59 AM)
6556,01:49:16,1,49,16,6556,01:00-01:59,0,Late Night (00:00 AM To 02:59 AM)
6557,01:49:17,1,49,17,6557,01:00-01:59,0,Late Night (00:00 AM To 02:59 AM)
6558,01:49:18,1,49,18,6558,01:00-01:59,0,Late Night (00:00 AM To 02:59 AM)
6559,01:49:19,1,49,19,6559,01:00-01:59,0,Late Night (00:00 AM To 02:59 AM)
6560,01:49:20,1,49,20,6560,01:00-01:59,0,Late Night (00:00 AM To 02:59 AM)
6561,01:49:21,1,49,21,6561,01:00-01:59,0,Late Night (00:00 AM To 02:59 AM)
6562,01:49:22,1,49,22,6562,01:00-01:59,0,Late Night (00:00 AM To 02:59 AM)
6563,01:49:23,1,49,23,6563,01:00-01:59,0,Late Night (00:00 AM To 02:59 AM)
6564,01:49:24,1,49,24,6564,01:00-01:59,0,Late Night (00:00 AM To 02:59 AM)
6565,01:49:25,1,49,25,6565,01:00-01:59,0,Late Night (00:00 AM To 02:59 AM)
6566,01:49:26,1,49,26,6566,01:00-01:59,0,Late Night (00:00 AM To 02:59 AM)
6567,01:49:27,1,49,27,6567,01:00-01:59,0,Late Night (00:00 AM To 02:59 AM)
6568,01:49:28,1,49,28,6568,01:00-01:59,0,Late Night (00:00 AM To 02:59 AM)
6569,01:49:29,1,49,29,6569,01:00-01:59,0,Late Night (00:00 AM To 02:59 AM)
6570,01:49:30,1,49,30,6570,01:00-01:59,0,Late Night (00:00 AM To 02:59 AM)
6571,01:49:31,1,49,31,6571,01:00-01:59,0,Late Night (00:00 AM To 02:59 AM)
6572,01:49:32,1,49,32,6572,01:00-01:59,0,Late Night (00:00 AM To 02:59 AM)
6573,01:49:33,1,49,33,6573,01:00-01:59,0,Late Night (00:00 AM To 02:59 AM)
6574,01:49:34,1,49,34,6574,01:00-01:59,0,Late Night (00:00 AM To 02:59 AM)
6575,01:49:35,1,49,35,6575,01:00-01:59,0,Late Night (00:00 AM To 02:59 AM)
6576,01:49:36,1,49,36,6576,01:00-01:59,0,Late Night (00:00 AM To 02:59 AM)
6577,01:49:37,1,49,37,6577,01:00-01:59,0,Late Night (00:00 AM To 02:59 AM)
6578,01:49:38,1,49,38,6578,01:00-01:59,0,Late Night (00:00 AM To 02:59 AM)
6579,01:49:39,1,49,39,6579,01:00-01:59,0,Late Night (00:00 AM To 02:59 AM)
6580,01:49:40,1,49,40,6580,01:00-01:59,0,Late Night (00:00 AM To 02:59 AM)
6581,01:49:41,1,49,41,6581,01:00-01:59,0,Late Night (00:00 AM To 02:59 AM)
6582,01:49:42,1,49,42,6582,01:00-01:59,0,Late Night (00:00 AM To 02:59 AM)
6583,01:49:43,1,49,43,6583,01:00-01:59,0,Late Night (00:00 AM To 02:59 AM)
6584,01:49:44,1,49,44,6584,01:00-01:59,0,Late Night (00:00 AM To 02:59 AM)
6585,01:49:45,1,49,45,6585,01:00-01:59,0,Late Night (00:00 AM To 02:59 AM)
6586,01:49:46,1,49,46,6586,01:00-01:59,0,Late Night (00:00 AM To 02:59 AM)
6587,01:49:47,1,49,47,6587,01:00-01:59,0,Late Night (00:00 AM To 02:59 AM)
6588,01:49:48,1,49,48,6588,01:00-01:59,0,Late Night (00:00 AM To 02:59 AM)
6589,01:49:49,1,49,49,6589,01:00-01:59,0,Late Night (00:00 AM To 02:59 AM)
6590,01:49:50,1,49,50,6590,01:00-01:59,0,Late Night (00:00 AM To 02:59 AM)
6591,01:49:51,1,49,51,6591,01:00-01:59,0,Late Night (00:00 AM To 02:59 AM)
6592,01:49:52,1,49,52,6592,01:00-01:59,0,Late Night (00:00 AM To 02:59 AM)
6593,01:49:53,1,49,53,6593,01:00-01:59,0,Late Night (00:00 AM To 02:59 AM)
6594,01:49:54,1,49,54,6594,01:00-01:59,0,Late Night (00:00 AM To 02:59 AM)
6595,01:49:55,1,49,55,6595,01:00-01:59,0,Late Night (00:00 AM To 02:59 AM)
6596,01:49:56,1,49,56,6596,01:00-01:59,0,Late Night (00:00 AM To 02:59 AM)
6597,01:49:57,1,49,57,6597,01:00-01:59,0,Late Night (00:00 AM To 02:59 AM)
6598,01:49:58,1,49,58,6598,01:00-01:59,0,Late Night (00:00 AM To 02:59 AM)
6599,01:49:59,1,49,59,6599,01:00-01:59,0,Late Night (00:00 AM To 02:59 AM)
6600,01:50:00,1,50,0,6600,01:00-01:59,0,Late Night (00:00 AM To 02:59 AM)
6601,01:50:01,1,50,1,6601,01:00-01:59,0,Late Night (00:00 AM To 02:59 AM)
6602,01:50:02,1,50,2,6602,01:00-01:59,0,Late Night (00:00 AM To 02:59 AM)
6603,01:50:03,1,50,3,6603,01:00-01:59,0,Late Night (00:00 AM To 02:59 AM)
6604,01:50:04,1,50,4,6604,01:00-01:59,0,Late Night (00:00 AM To 02:59 AM)
6605,01:50:05,1,50,5,6605,01:00-01:59,0,Late Night (00:00 AM To 02:59 AM)
6606,01:50:06,1,50,6,6606,01:00-01:59,0,Late Night (00:00 AM To 02:59 AM)
6607,01:50:07,1,50,7,6607,01:00-01:59,0,Late Night (00:00 AM To 02:59 AM)
6608,01:50:08,1,50,8,6608,01:00-01:59,0,Late Night (00:00 AM To 02:59 AM)
6609,01:50:09,1,50,9,6609,01:00-01:59,0,Late Night (00:00 AM To 02:59 AM)
6610,01:50:10,1,50,10,6610,01:00-01:59,0,Late Night (00:00 AM To 02:59 AM)
6611,01:50:11,1,50,11,6611,01:00-01:59,0,Late Night (00:00 AM To 02:59 AM)
6612,01:50:12,1,50,12,6612,01:00-01:59,0,Late Night (00:00 AM To 02:59 AM)
6613,01:50:13,1,50,13,6613,01:00-01:59,0,Late Night (00:00 AM To 02:59 AM)
6614,01:50:14,1,50,14,6614,01:00-01:59,0,Late Night (00:00 AM To 02:59 AM)
6615,01:50:15,1,50,15,6615,01:00-01:59,0,Late Night (00:00 AM To 02:59 AM)
6616,01:50:16,1,50,16,6616,01:00-01:59,0,Late Night (00:00 AM To 02:59 AM)
6617,01:50:17,1,50,17,6617,01:00-01:59,0,Late Night (00:00 AM To 02:59 AM)
6618,01:50:18,1,50,18,6618,01:00-01:59,0,Late Night (00:00 AM To 02:59 AM)
6619,01:50:19,1,50,19,6619,01:00-01:59,0,Late Night (00:00 AM To 02:59 AM)
6620,01:50:20,1,50,20,6620,01:00-01:59,0,Late Night (00:00 AM To 02:59 AM)
6621,01:50:21,1,50,21,6621,01:00-01:59,0,Late Night (00:00 AM To 02:59 AM)
6622,01:50:22,1,50,22,6622,01:00-01:59,0,Late Night (00:00 AM To 02:59 AM)
6623,01:50:23,1,50,23,6623,01:00-01:59,0,Late Night (00:00 AM To 02:59 AM)
6624,01:50:24,1,50,24,6624,01:00-01:59,0,Late Night (00:00 AM To 02:59 AM)
6625,01:50:25,1,50,25,6625,01:00-01:59,0,Late Night (00:00 AM To 02:59 AM)
6626,01:50:26,1,50,26,6626,01:00-01:59,0,Late Night (00:00 AM To 02:59 AM)
6627,01:50:27,1,50,27,6627,01:00-01:59,0,Late Night (00:00 AM To 02:59 AM)
6628,01:50:28,1,50,28,6628,01:00-01:59,0,Late Night (00:00 AM To 02:59 AM)
6629,01:50:29,1,50,29,6629,01:00-01:59,0,Late Night (00:00 AM To 02:59 AM)
6630,01:50:30,1,50,30,6630,01:00-01:59,0,Late Night (00:00 AM To 02:59 AM)
6631,01:50:31,1,50,31,6631,01:00-01:59,0,Late Night (00:00 AM To 02:59 AM)
6632,01:50:32,1,50,32,6632,01:00-01:59,0,Late Night (00:00 AM To 02:59 AM)
6633,01:50:33,1,50,33,6633,01:00-01:59,0,Late Night (00:00 AM To 02:59 AM)
6634,01:50:34,1,50,34,6634,01:00-01:59,0,Late Night (00:00 AM To 02:59 AM)
6635,01:50:35,1,50,35,6635,01:00-01:59,0,Late Night (00:00 AM To 02:59 AM)
6636,01:50:36,1,50,36,6636,01:00-01:59,0,Late Night (00:00 AM To 02:59 AM)
6637,01:50:37,1,50,37,6637,01:00-01:59,0,Late Night (00:00 AM To 02:59 AM)
6638,01:50:38,1,50,38,6638,01:00-01:59,0,Late Night (00:00 AM To 02:59 AM)
6639,01:50:39,1,50,39,6639,01:00-01:59,0,Late Night (00:00 AM To 02:59 AM)
6640,01:50:40,1,50,40,6640,01:00-01:59,0,Late Night (00:00 AM To 02:59 AM)
6641,01:50:41,1,50,41,6641,01:00-01:59,0,Late Night (00:00 AM To 02:59 AM)
6642,01:50:42,1,50,42,6642,01:00-01:59,0,Late Night (00:00 AM To 02:59 AM)
6643,01:50:43,1,50,43,6643,01:00-01:59,0,Late Night (00:00 AM To 02:59 AM)
6644,01:50:44,1,50,44,6644,01:00-01:59,0,Late Night (00:00 AM To 02:59 AM)
6645,01:50:45,1,50,45,6645,01:00-01:59,0,Late Night (00:00 AM To 02:59 AM)
6646,01:50:46,1,50,46,6646,01:00-01:59,0,Late Night (00:00 AM To 02:59 AM)
6647,01:50:47,1,50,47,6647,01:00-01:59,0,Late Night (00:00 AM To 02:59 AM)
6648,01:50:48,1,50,48,6648,01:00-01:59,0,Late Night (00:00 AM To 02:59 AM)
6649,01:50:49,1,50,49,6649,01:00-01:59,0,Late Night (00:00 AM To 02:59 AM)
6650,01:50:50,1,50,50,6650,01:00-01:59,0,Late Night (00:00 AM To 02:59 AM)
6651,01:50:51,1,50,51,6651,01:00-01:59,0,Late Night (00:00 AM To 02:59 AM)
6652,01:50:52,1,50,52,6652,01:00-01:59,0,Late Night (00:00 AM To 02:59 AM)
6653,01:50:53,1,50,53,6653,01:00-01:59,0,Late Night (00:00 AM To 02:59 AM)
6654,01:50:54,1,50,54,6654,01:00-01:59,0,Late Night (00:00 AM To 02:59 AM)
6655,01:50:55,1,50,55,6655,01:00-01:59,0,Late Night (00:00 AM To 02:59 AM)
6656,01:50:56,1,50,56,6656,01:00-01:59,0,Late Night (00:00 AM To 02:59 AM)
6657,01:50:57,1,50,57,6657,01:00-01:59,0,Late Night (00:00 AM To 02:59 AM)
6658,01:50:58,1,50,58,6658,01:00-01:59,0,Late Night (00:00 AM To 02:59 AM)
6659,01:50:59,1,50,59,6659,01:00-01:59,0,Late Night (00:00 AM To 02:59 AM)
6660,01:51:00,1,51,0,6660,01:00-01:59,0,Late Night (00:00 AM To 02:59 AM)
6661,01:51:01,1,51,1,6661,01:00-01:59,0,Late Night (00:00 AM To 02:59 AM)
6662,01:51:02,1,51,2,6662,01:00-01:59,0,Late Night (00:00 AM To 02:59 AM)
6663,01:51:03,1,51,3,6663,01:00-01:59,0,Late Night (00:00 AM To 02:59 AM)
6664,01:51:04,1,51,4,6664,01:00-01:59,0,Late Night (00:00 AM To 02:59 AM)
6665,01:51:05,1,51,5,6665,01:00-01:59,0,Late Night (00:00 AM To 02:59 AM)
6666,01:51:06,1,51,6,6666,01:00-01:59,0,Late Night (00:00 AM To 02:59 AM)
6667,01:51:07,1,51,7,6667,01:00-01:59,0,Late Night (00:00 AM To 02:59 AM)
6668,01:51:08,1,51,8,6668,01:00-01:59,0,Late Night (00:00 AM To 02:59 AM)
6669,01:51:09,1,51,9,6669,01:00-01:59,0,Late Night (00:00 AM To 02:59 AM)
6670,01:51:10,1,51,10,6670,01:00-01:59,0,Late Night (00:00 AM To 02:59 AM)
6671,01:51:11,1,51,11,6671,01:00-01:59,0,Late Night (00:00 AM To 02:59 AM)
6672,01:51:12,1,51,12,6672,01:00-01:59,0,Late Night (00:00 AM To 02:59 AM)
6673,01:51:13,1,51,13,6673,01:00-01:59,0,Late Night (00:00 AM To 02:59 AM)
6674,01:51:14,1,51,14,6674,01:00-01:59,0,Late Night (00:00 AM To 02:59 AM)
6675,01:51:15,1,51,15,6675,01:00-01:59,0,Late Night (00:00 AM To 02:59 AM)
6676,01:51:16,1,51,16,6676,01:00-01:59,0,Late Night (00:00 AM To 02:59 AM)
6677,01:51:17,1,51,17,6677,01:00-01:59,0,Late Night (00:00 AM To 02:59 AM)
6678,01:51:18,1,51,18,6678,01:00-01:59,0,Late Night (00:00 AM To 02:59 AM)
6679,01:51:19,1,51,19,6679,01:00-01:59,0,Late Night (00:00 AM To 02:59 AM)
6680,01:51:20,1,51,20,6680,01:00-01:59,0,Late Night (00:00 AM To 02:59 AM)
6681,01:51:21,1,51,21,6681,01:00-01:59,0,Late Night (00:00 AM To 02:59 AM)
6682,01:51:22,1,51,22,6682,01:00-01:59,0,Late Night (00:00 AM To 02:59 AM)
6683,01:51:23,1,51,23,6683,01:00-01:59,0,Late Night (00:00 AM To 02:59 AM)
6684,01:51:24,1,51,24,6684,01:00-01:59,0,Late Night (00:00 AM To 02:59 AM)
6685,01:51:25,1,51,25,6685,01:00-01:59,0,Late Night (00:00 AM To 02:59 AM)
6686,01:51:26,1,51,26,6686,01:00-01:59,0,Late Night (00:00 AM To 02:59 AM)
6687,01:51:27,1,51,27,6687,01:00-01:59,0,Late Night (00:00 AM To 02:59 AM)
6688,01:51:28,1,51,28,6688,01:00-01:59,0,Late Night (00:00 AM To 02:59 AM)
6689,01:51:29,1,51,29,6689,01:00-01:59,0,Late Night (00:00 AM To 02:59 AM)
6690,01:51:30,1,51,30,6690,01:00-01:59,0,Late Night (00:00 AM To 02:59 AM)
6691,01:51:31,1,51,31,6691,01:00-01:59,0,Late Night (00:00 AM To 02:59 AM)
6692,01:51:32,1,51,32,6692,01:00-01:59,0,Late Night (00:00 AM To 02:59 AM)
6693,01:51:33,1,51,33,6693,01:00-01:59,0,Late Night (00:00 AM To 02:59 AM)
6694,01:51:34,1,51,34,6694,01:00-01:59,0,Late Night (00:00 AM To 02:59 AM)
6695,01:51:35,1,51,35,6695,01:00-01:59,0,Late Night (00:00 AM To 02:59 AM)
6696,01:51:36,1,51,36,6696,01:00-01:59,0,Late Night (00:00 AM To 02:59 AM)
6697,01:51:37,1,51,37,6697,01:00-01:59,0,Late Night (00:00 AM To 02:59 AM)
6698,01:51:38,1,51,38,6698,01:00-01:59,0,Late Night (00:00 AM To 02:59 AM)
6699,01:51:39,1,51,39,6699,01:00-01:59,0,Late Night (00:00 AM To 02:59 AM)
6700,01:51:40,1,51,40,6700,01:00-01:59,0,Late Night (00:00 AM To 02:59 AM)
6701,01:51:41,1,51,41,6701,01:00-01:59,0,Late Night (00:00 AM To 02:59 AM)
6702,01:51:42,1,51,42,6702,01:00-01:59,0,Late Night (00:00 AM To 02:59 AM)
6703,01:51:43,1,51,43,6703,01:00-01:59,0,Late Night (00:00 AM To 02:59 AM)
6704,01:51:44,1,51,44,6704,01:00-01:59,0,Late Night (00:00 AM To 02:59 AM)
6705,01:51:45,1,51,45,6705,01:00-01:59,0,Late Night (00:00 AM To 02:59 AM)
6706,01:51:46,1,51,46,6706,01:00-01:59,0,Late Night (00:00 AM To 02:59 AM)
6707,01:51:47,1,51,47,6707,01:00-01:59,0,Late Night (00:00 AM To 02:59 AM)
6708,01:51:48,1,51,48,6708,01:00-01:59,0,Late Night (00:00 AM To 02:59 AM)
6709,01:51:49,1,51,49,6709,01:00-01:59,0,Late Night (00:00 AM To 02:59 AM)
6710,01:51:50,1,51,50,6710,01:00-01:59,0,Late Night (00:00 AM To 02:59 AM)
6711,01:51:51,1,51,51,6711,01:00-01:59,0,Late Night (00:00 AM To 02:59 AM)
6712,01:51:52,1,51,52,6712,01:00-01:59,0,Late Night (00:00 AM To 02:59 AM)
6713,01:51:53,1,51,53,6713,01:00-01:59,0,Late Night (00:00 AM To 02:59 AM)
6714,01:51:54,1,51,54,6714,01:00-01:59,0,Late Night (00:00 AM To 02:59 AM)
6715,01:51:55,1,51,55,6715,01:00-01:59,0,Late Night (00:00 AM To 02:59 AM)
6716,01:51:56,1,51,56,6716,01:00-01:59,0,Late Night (00:00 AM To 02:59 AM)
6717,01:51:57,1,51,57,6717,01:00-01:59,0,Late Night (00:00 AM To 02:59 AM)
6718,01:51:58,1,51,58,6718,01:00-01:59,0,Late Night (00:00 AM To 02:59 AM)
6719,01:51:59,1,51,59,6719,01:00-01:59,0,Late Night (00:00 AM To 02:59 AM)
6720,01:52:00,1,52,0,6720,01:00-01:59,0,Late Night (00:00 AM To 02:59 AM)
6721,01:52:01,1,52,1,6721,01:00-01:59,0,Late Night (00:00 AM To 02:59 AM)
6722,01:52:02,1,52,2,6722,01:00-01:59,0,Late Night (00:00 AM To 02:59 AM)
6723,01:52:03,1,52,3,6723,01:00-01:59,0,Late Night (00:00 AM To 02:59 AM)
6724,01:52:04,1,52,4,6724,01:00-01:59,0,Late Night (00:00 AM To 02:59 AM)
6725,01:52:05,1,52,5,6725,01:00-01:59,0,Late Night (00:00 AM To 02:59 AM)
6726,01:52:06,1,52,6,6726,01:00-01:59,0,Late Night (00:00 AM To 02:59 AM)
6727,01:52:07,1,52,7,6727,01:00-01:59,0,Late Night (00:00 AM To 02:59 AM)
6728,01:52:08,1,52,8,6728,01:00-01:59,0,Late Night (00:00 AM To 02:59 AM)
6729,01:52:09,1,52,9,6729,01:00-01:59,0,Late Night (00:00 AM To 02:59 AM)
6730,01:52:10,1,52,10,6730,01:00-01:59,0,Late Night (00:00 AM To 02:59 AM)
6731,01:52:11,1,52,11,6731,01:00-01:59,0,Late Night (00:00 AM To 02:59 AM)
6732,01:52:12,1,52,12,6732,01:00-01:59,0,Late Night (00:00 AM To 02:59 AM)
6733,01:52:13,1,52,13,6733,01:00-01:59,0,Late Night (00:00 AM To 02:59 AM)
6734,01:52:14,1,52,14,6734,01:00-01:59,0,Late Night (00:00 AM To 02:59 AM)
6735,01:52:15,1,52,15,6735,01:00-01:59,0,Late Night (00:00 AM To 02:59 AM)
6736,01:52:16,1,52,16,6736,01:00-01:59,0,Late Night (00:00 AM To 02:59 AM)
6737,01:52:17,1,52,17,6737,01:00-01:59,0,Late Night (00:00 AM To 02:59 AM)
6738,01:52:18,1,52,18,6738,01:00-01:59,0,Late Night (00:00 AM To 02:59 AM)
6739,01:52:19,1,52,19,6739,01:00-01:59,0,Late Night (00:00 AM To 02:59 AM)
6740,01:52:20,1,52,20,6740,01:00-01:59,0,Late Night (00:00 AM To 02:59 AM)
6741,01:52:21,1,52,21,6741,01:00-01:59,0,Late Night (00:00 AM To 02:59 AM)
55822,15:30:22,15,30,22,55822,15:00-15:59,5,Mid Afternoon (14:00 PM To 15:59 PM)
55823,15:30:23,15,30,23,55823,15:00-15:59,5,Mid Afternoon (14:00 PM To 15:59 PM)
55824,15:30:24,15,30,24,55824,15:00-15:59,5,Mid Afternoon (14:00 PM To 15:59 PM)
55825,15:30:25,15,30,25,55825,15:00-15:59,5,Mid Afternoon (14:00 PM To 15:59 PM)
55826,15:30:26,15,30,26,55826,15:00-15:59,5,Mid Afternoon (14:00 PM To 15:59 PM)
54476,15:07:56,15,7,56,54476,15:00-15:59,5,Mid Afternoon (14:00 PM To 15:59 PM)
54477,15:07:57,15,7,57,54477,15:00-15:59,5,Mid Afternoon (14:00 PM To 15:59 PM)
54478,15:07:58,15,7,58,54478,15:00-15:59,5,Mid Afternoon (14:00 PM To 15:59 PM)
54479,15:07:59,15,7,59,54479,15:00-15:59,5,Mid Afternoon (14:00 PM To 15:59 PM)
54480,15:08:00,15,8,0,54480,15:00-15:59,5,Mid Afternoon (14:00 PM To 15:59 PM)
54481,15:08:01,15,8,1,54481,15:00-15:59,5,Mid Afternoon (14:00 PM To 15:59 PM)
54482,15:08:02,15,8,2,54482,15:00-15:59,5,Mid Afternoon (14:00 PM To 15:59 PM)
54483,15:08:03,15,8,3,54483,15:00-15:59,5,Mid Afternoon (14:00 PM To 15:59 PM)
54484,15:08:04,15,8,4,54484,15:00-15:59,5,Mid Afternoon (14:00 PM To 15:59 PM)
54485,15:08:05,15,8,5,54485,15:00-15:59,5,Mid Afternoon (14:00 PM To 15:59 PM)
54486,15:08:06,15,8,6,54486,15:00-15:59,5,Mid Afternoon (14:00 PM To 15:59 PM)
54487,15:08:07,15,8,7,54487,15:00-15:59,5,Mid Afternoon (14:00 PM To 15:59 PM)
54488,15:08:08,15,8,8,54488,15:00-15:59,5,Mid Afternoon (14:00 PM To 15:59 PM)
54489,15:08:09,15,8,9,54489,15:00-15:59,5,Mid Afternoon (14:00 PM To 15:59 PM)
54490,15:08:10,15,8,10,54490,15:00-15:59,5,Mid Afternoon (14:00 PM To 15:59 PM)
54491,15:08:11,15,8,11,54491,15:00-15:59,5,Mid Afternoon (14:00 PM To 15:59 PM)
54492,15:08:12,15,8,12,54492,15:00-15:59,5,Mid Afternoon (14:00 PM To 15:59 PM)
54493,15:08:13,15,8,13,54493,15:00-15:59,5,Mid Afternoon (14:00 PM To 15:59 PM)
54494,15:08:14,15,8,14,54494,15:00-15:59,5,Mid Afternoon (14:00 PM To 15:59 PM)
54495,15:08:15,15,8,15,54495,15:00-15:59,5,Mid Afternoon (14:00 PM To 15:59 PM)
54496,15:08:16,15,8,16,54496,15:00-15:59,5,Mid Afternoon (14:00 PM To 15:59 PM)
54497,15:08:17,15,8,17,54497,15:00-15:59,5,Mid Afternoon (14:00 PM To 15:59 PM)
54498,15:08:18,15,8,18,54498,15:00-15:59,5,Mid Afternoon (14:00 PM To 15:59 PM)
54499,15:08:19,15,8,19,54499,15:00-15:59,5,Mid Afternoon (14:00 PM To 15:59 PM)
54500,15:08:20,15,8,20,54500,15:00-15:59,5,Mid Afternoon (14:00 PM To 15:59 PM)
54501,15:08:21,15,8,21,54501,15:00-15:59,5,Mid Afternoon (14:00 PM To 15:59 PM)
54502,15:08:22,15,8,22,54502,15:00-15:59,5,Mid Afternoon (14:00 PM To 15:59 PM)
54503,15:08:23,15,8,23,54503,15:00-15:59,5,Mid Afternoon (14:00 PM To 15:59 PM)
54504,15:08:24,15,8,24,54504,15:00-15:59,5,Mid Afternoon (14:00 PM To 15:59 PM)
54505,15:08:25,15,8,25,54505,15:00-15:59,5,Mid Afternoon (14:00 PM To 15:59 PM)
54506,15:08:26,15,8,26,54506,15:00-15:59,5,Mid Afternoon (14:00 PM To 15:59 PM)
54507,15:08:27,15,8,27,54507,15:00-15:59,5,Mid Afternoon (14:00 PM To 15:59 PM)
54508,15:08:28,15,8,28,54508,15:00-15:59,5,Mid Afternoon (14:00 PM To 15:59 PM)
54509,15:08:29,15,8,29,54509,15:00-15:59,5,Mid Afternoon (14:00 PM To 15:59 PM)
54510,15:08:30,15,8,30,54510,15:00-15:59,5,Mid Afternoon (14:00 PM To 15:59 PM)
54511,15:08:31,15,8,31,54511,15:00-15:59,5,Mid Afternoon (14:00 PM To 15:59 PM)
54512,15:08:32,15,8,32,54512,15:00-15:59,5,Mid Afternoon (14:00 PM To 15:59 PM)
54513,15:08:33,15,8,33,54513,15:00-15:59,5,Mid Afternoon (14:00 PM To 15:59 PM)
54514,15:08:34,15,8,34,54514,15:00-15:59,5,Mid Afternoon (14:00 PM To 15:59 PM)
54515,15:08:35,15,8,35,54515,15:00-15:59,5,Mid Afternoon (14:00 PM To 15:59 PM)
54516,15:08:36,15,8,36,54516,15:00-15:59,5,Mid Afternoon (14:00 PM To 15:59 PM)
54517,15:08:37,15,8,37,54517,15:00-15:59,5,Mid Afternoon (14:00 PM To 15:59 PM)
